,minute,conf_lower,conf_upper
0,0,1.7073215962626496,2.887176844489667
1,1,1.704969795471601,2.8848250436986183
2,2,1.7026500733491108,2.8825053215761276
3,3,1.7003622396290867,2.880217487856104
4,4,1.6981061046588108,2.877961352885828
5,5,1.6958814793980628,2.87573672762508
6,6,1.6936881754182413,2.873543423645258
7,7,1.6915260049014897,2.871381253128507
8,8,1.6893947806398175,2.8692500288668343
9,9,1.6872943160342235,2.867149564261241
10,10,1.6852244250938202,2.865079673320837
11,11,1.683184922434956,2.8630401706619732
12,12,1.681175623280337,2.861030871507354
13,13,1.6791963434581543,2.859051591685171
14,14,1.677246899401202,2.8571021476282192
15,15,1.6753271081460042,2.855182356373021
16,16,1.6734367873319365,2.8532920355589537
17,17,1.671575755200349,2.8514310034273658
18,18,1.669743830593691,2.8495990788207077
19,19,1.6679408329546315,2.8477960811816487
20,20,1.6661665823251852,2.8460218305522025
21,21,1.6644208993458338,2.8442761475728506
22,22,1.6627036052546493,2.842558853481666
23,23,1.6610145218864176,2.840869770113435
24,24,1.659353471671763,2.83920871989878
25,25,1.6577202776362678,2.8375755258632847
26,26,1.656114763399599,2.8359700116266158
27,27,1.6545367531746298,2.834392001401647
28,28,1.652986071766562,2.8328413199935794
29,29,1.6514625445720517,2.8313177927990685
30,30,1.6499659975783298,2.8298212458053467
31,31,1.648496257362326,2.8283515055893433
32,32,1.6470531510897934,2.8269083993168103
33,33,1.6456365065144294,2.8254917547414466
34,34,1.6442461519770004,2.8241014002040172
35,35,1.6428819164044637,2.822737164631481
36,36,1.6415436293090921,2.821398877536109
37,37,1.6402311207875957,2.8200863690146125
38,38,1.6389442215202468,2.8187994697472636
39,39,1.6376827627700001,2.8175380109970174
40,40,1.6364465763816198,2.8163018246086367
41,41,1.635235494780799,2.815090743007816
42,42,1.634049350973285,2.813904599200302
43,43,1.6328879785440018,2.812743226771019
44,44,1.6317512116561737,2.8116064598831905
45,45,1.6306388850504476,2.810494133277465
46,46,1.6295508340440168,2.8094060822710336
47,47,1.6284868945297448,2.8083421427567616
48,48,1.6274469029752867,2.807302151202304
49,49,1.6264306964222135,2.8062859446492308
50,50,1.6254381124851356,2.8052933607121524
51,51,1.624468989350824,2.804324237577841
52,52,1.623523165777337,2.803378414004354
53,53,1.6226004810931391,2.8024557293201564
54,54,1.621700775196228,2.8015560234232453
55,55,1.6208238885532549,2.800679136780272
56,56,1.6199696621986492,2.7998249104256665
57,57,1.619137937733741,2.798993185960758
58,58,1.6183285573258839,2.7981838055529007
59,59,1.61754136370758,2.797396611934597
60,60,1.6167762001756014,2.7966314484026187
61,61,1.6160329105901126,2.79588815881713
62,62,1.6153113393737961,2.7951665876008134
63,63,1.6146113315109731,2.79446657973799
64,64,1.613932732546729,2.793787980773746
65,65,1.613275388586034,2.793130636813051
66,66,1.6126391462928684,2.7924943945198857
67,67,1.612023852889345,2.791879101116362
68,68,1.611429356154831,2.791284604381848
69,69,1.6108555044250734,2.7907107526520907
70,70,1.6103021465913205,2.790157394818338
71,71,1.6097691320994467,2.7896243803264635
72,72,1.6092563109490727,2.7891115591760895
73,73,1.6087635336926918,2.788618781919709
74,74,1.6082906514347914,2.7881458996618083
75,75,1.6078375158309768,2.7876927640579936
76,76,1.607403979087093,2.7872592273141104
77,77,1.6069898939583502,2.786845142185367
78,78,1.6065951137484447,2.7864503619754615
79,79,1.606219492308684,2.7860747405357014
80,80,1.6058628840371074,2.7857181322641242
81,81,1.6055251438776124,2.7853803921046296
82,82,1.605206127319075,2.785061375546092
83,83,1.6049056903944738,2.784760938621491
84,84,1.6046236896800148,2.784478937907032
85,85,1.6043599822942511,2.7842152305212684
86,86,1.6041144258972098,2.7839696741242266
87,87,1.6038868786895126,2.78374212691653
88,88,1.6036771994114993,2.7835324476385166
89,89,1.6034852473423526,2.7833404955693695
90,90,1.6033108822992184,2.7831661305262356
91,91,1.6031539646363322,2.783009212863349
92,92,1.6030143552441396,2.7828696034711564
93,93,1.602891915548421,2.782747163775438
94,94,1.6027865075094134,2.7826417557364307
95,95,1.6026979936209356,2.7825532418479524
96,96,1.6026262369095094,2.7824814851365263
97,97,1.6025711009334838,2.7824263491605006
98,98,1.6025324497821571,2.782387698009174
99,99,1.602510148074902,2.782365396301919
100,100,1.602504060960286,2.782359309187303
101,101,1.6025140541151972,2.7823693023422145
102,102,1.6025399937439666,2.782395241970984
103,103,1.6025817465774896,2.782436994804507
104,104,1.6026391798723518,2.782494428099369
105,105,1.6027121614099504,2.7825674096369672
106,106,1.6028005594956174,2.7826558077226347
