,minute,conf_lower,conf_upper
0,0,1.7959813772099689,3.146459824329844
1,1,1.7925890375124287,3.143067484632304
2,2,1.7892404830248463,3.1397189301447215
3,3,1.7859354578701567,3.136413904990032
4,4,1.78267370699009,3.133152154109965
5,5,1.7794549761440073,3.1299334232638825
6,6,1.7762790119077358,3.126757459027611
7,7,1.7731455616724032,3.1236240087922784
8,8,1.7700543736432741,3.1205328207631493
9,9,1.7670051968385834,3.1174836439584586
10,10,1.7639977810883725,3.1144762282082477
11,11,1.7610318770333229,3.111510324153198
12,12,1.7581072361235939,3.108585683243469
13,13,1.755223610617655,3.1057020577375303
14,14,1.7523807535811224,3.1028592007009976
15,15,1.7495784188855934,3.1000568660054686
16,16,1.7468163612074816,3.097294808327357
17,17,1.7440943360268526,3.094572783146728
18,18,1.741412099626257,3.091890546746132
19,19,1.7387694090895693,3.0892478562094445
20,20,1.736166022300818,3.086644469420693
21,21,1.7336016979430253,3.0840801450629005
22,22,1.7310761954970384,3.0815546426169136
23,23,1.7285892752403678,3.079067722360243
24,24,1.7261406982460192,3.0766191453658944
25,25,1.7237302263813308,3.074208673501206
26,26,1.721357622306808,3.0718360694266833
27,27,1.7190226494749576,3.069501096594833
28,28,1.7167250721291238,3.067203519248999
29,29,1.7144646553023213,3.0649431024221965
30,30,1.7122411648160742,3.0627196119359494
31,31,1.710054367279247,3.060532814399122
32,32,1.707904030086881,3.0583824772067563
33,33,1.7057899214190315,3.0562683685389067
34,34,1.7037118102395992,3.0541902573594744
35,35,1.7016694662951681,3.0521479134150433
36,36,1.6996626601138392,3.0501411072337143
37,37,1.6976911630040656,3.048169610123941
38,38,1.695754747053488,3.046233194173363
39,39,1.6938531851277694,3.0443316322476446
40,40,1.691986250869431,3.042464697989306
41,41,1.6901537186966857,3.040632165816561
42,42,1.6883553638022737,3.038833810922149
43,43,1.6865909621522994,3.0370694092721746
44,44,1.6848602904850631,3.0353387376049383
45,45,1.683163126309899,3.033641573429774
46,46,1.6814992479060082,3.0319776950258834
47,47,1.6798684343212953,3.0303468814411705
48,48,1.6782704653712028,3.028748912491078
49,49,1.676705121637545,3.0271835687574202
50,50,1.6751721844673462,3.0256506315872214
51,51,1.6736714359716713,3.0241498830915465
52,52,1.6722026590244652,3.0226811061443404
53,53,1.6707656372613848,3.02124408438126
54,54,1.6693601550786354,3.0198386021985106
55,55,1.6679859976318059,3.018464444751681
56,56,1.6666429508347025,3.0171213979545777
57,57,1.665330801358186,3.015809248478061
58,58,1.6640493366290037,3.014527783748879
59,59,1.6627983448286283,3.0132767919485035
60,60,1.66157761489209,3.012056062011965
61,61,1.6603869365068116,3.0108653836266868
62,62,1.6592261001114457,3.009704547231321
63,63,1.658094896894708,3.008573344014583
64,64,1.6569931187942126,3.007471565914088
65,65,1.6559205584953078,3.006399005615183
66,66,1.6548770094299101,3.0053554565497853
67,67,1.6538622657753401,3.0043407128952153
68,68,1.652876122453156,3.0033545695730313
69,69,1.651918375127992,3.002396822247867
70,70,1.6509888202063894,3.0014672673262646
71,71,1.6500872548356345,3.0005657019555096
72,72,1.6492134769025912,2.9996919240224664
73,73,1.6483672850325388,2.998845732152414
74,74,1.6475484785880057,2.998026925707881
75,75,1.646756857667603,2.9972353047874782
76,76,1.6459922231048623,2.9964706702247375
77,77,1.645254376467069,2.9957328235869443
78,78,1.6445431200540974,2.9950215671739726
